,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
5394,0,4,0,1,0,1,11,1,0,1,1,1,0,1,2,1.0,0.0,15.5,2.0,0,3,1,3.0,3.0,3.0,1
5395,0,4,0,1,0,1,8,1,0,1,1,1,0,1,2,1.0,0.0,15.5,2.0,0,3,1,3.0,3.0,3.0,1
5396,0,5,0,2,1,3,3,1,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,3,1,2.0,3.0,3.0,3
5397,0,5,0,1,0,1,5,1,0,1,1,1,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,3.0,2.0,3.0,2
5398,0,5,0,1,0,1,0,1,0,1,1,1,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,3.0,2.0,3.0,2
5399,0,5,0,1,0,1,6,1,0,1,1,1,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,3.0,2.0,3.0,2
5400,0,5,0,1,0,1,11,1,0,1,1,1,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,3.0,2.0,3.0,2
5401,0,5,0,1,0,1,7,1,0,1,1,1,0,1,4,4.0,0.0,6.0,1.6666666,0,2,1,3.0,2.0,3.0,2
5402,0,6,0,0,0,0,6,0,1,0,1,0,0,1,0,0.0,6.0,6.0,1.0,0,1,1,1.0,3.0,3.0,4
5403,0,3,0,0,0,0,6,0,0,1,1,1,0,1,0,0.0,11.0,8.5,1.0,0,2,1,3.0,3.0,3.0,4
5404,0,3,0,0,0,0,11,0,0,1,1,1,0,1,0,0.0,11.0,8.5,1.0,0,2,1,3.0,3.0,3.0,4
5405,0,7,0,0,0,0,6,0,0,1,1,0,1,1,0,2.0,0.0,3.3333333,0.75,0,1,1,2.0,2.0,2.0,3
5406,0,7,0,0,0,0,1,0,0,1,1,0,1,1,0,2.0,0.0,3.3333333,0.75,0,1,1,2.0,2.0,2.0,3
5407,0,7,0,0,0,0,3,0,0,1,1,0,1,1,0,2.0,0.0,3.3333333,0.75,0,1,1,2.0,2.0,2.0,3
5408,0,5,0,0,0,0,6,0,0,1,1,0,1,1,0,0.0,0.0,6.0,0.33333334,0,0,1,1.0,1.0,2.0,1
5409,0,4,1,0,1,1,6,0,0,1,1,1,0,1,1,1.0,6.0,6.0,2.0,0,4,1,3.0,3.0,3.0,4
5410,0,4,1,0,1,1,3,0,0,1,1,1,0,1,1,1.0,6.0,6.0,2.0,0,4,1,3.0,3.0,3.0,4
5411,0,4,1,0,1,1,6,0,0,1,1,1,0,1,1,1.0,6.0,6.0,2.0,0,4,1,3.0,3.0,3.0,4
5412,0,4,1,0,1,1,6,0,0,1,1,1,0,1,1,1.0,6.0,6.0,2.0,0,4,1,3.0,3.0,3.0,4
5413,0,5,0,0,0,0,6,0,1,0,1,1,0,1,1,0.5,6.0,6.0,1.5,0,3,1,2.0,1.0,2.0,3
5414,0,5,0,0,0,0,7,0,1,0,1,1,0,1,1,0.5,6.0,6.0,1.5,0,3,1,2.0,1.0,2.0,3
5415,0,5,0,0,0,0,6,0,1,0,1,1,0,1,1,0.5,6.0,6.0,1.5,0,3,1,2.0,1.0,2.0,3
5416,0,4,0,0,0,0,17,1,0,1,1,1,0,1,0,0.0,17.0,17.0,2.0,0,2,1,3.0,3.0,3.0,4
5417,0,4,0,0,0,0,17,1,0,1,1,1,0,1,0,0.0,17.0,17.0,2.0,0,2,1,3.0,3.0,3.0,4
5418,0,5,1,0,0,0,13,1,0,1,1,0,0,1,1,0.33333334,6.0,12.0,1.3333334,1,4,1,3.0,3.0,3.0,4
5419,0,5,1,0,0,0,8,1,0,1,1,0,0,1,1,0.33333334,6.0,12.0,1.3333334,1,4,1,3.0,3.0,3.0,4
5420,0,5,1,0,0,0,17,1,0,1,1,0,0,1,1,0.33333334,6.0,12.0,1.3333334,1,4,1,3.0,3.0,3.0,4
5421,0,5,1,0,0,0,6,1,0,1,1,0,0,1,1,0.33333334,6.0,12.0,1.3333334,1,4,1,3.0,3.0,3.0,4
5422,0,6,0,0,0,0,3,1,0,1,1,1,0,1,0,0.0,0.0,7.5,1.3333334,1,8,1,2.0,2.0,3.0,4
5423,0,6,0,0,0,0,8,1,0,1,1,1,0,1,0,0.0,0.0,7.5,1.3333334,1,8,1,2.0,2.0,3.0,4
5424,0,6,0,0,0,0,8,1,0,1,1,1,0,1,0,0.0,0.0,7.5,1.3333334,1,8,1,2.0,2.0,3.0,4
5425,0,6,0,0,0,0,11,1,0,1,1,1,0,1,0,0.0,0.0,7.5,1.3333334,1,8,1,2.0,2.0,3.0,4
5426,0,6,0,1,0,1,0,0,0,1,1,1,0,1,2,0.66666669,6.0,13.0,1.25,0,4,1,3.0,2.0,2.0,4
5427,0,6,0,1,0,1,6,0,0,1,1,1,0,1,2,0.66666669,6.0,13.0,1.25,0,4,1,3.0,2.0,2.0,4
5428,0,6,0,1,0,1,16,0,0,1,1,1,0,1,2,0.66666669,6.0,13.0,1.25,0,4,1,3.0,2.0,2.0,4
5429,0,6,0,1,0,1,11,0,0,1,1,1,0,1,2,0.66666669,6.0,13.0,1.25,0,4,1,3.0,2.0,2.0,4
5430,0,6,0,1,0,1,6,0,0,1,1,1,0,1,2,0.66666669,6.0,13.0,1.25,0,4,1,3.0,2.0,2.0,4
5431,0,5,0,0,0,0,2,1,0,0,1,1,0,1,0,1.0,0.0,2.0,0.66666669,0,1,1,3.0,3.0,3.0,4
5432,0,5,0,0,0,0,2,1,0,0,1,1,0,1,0,1.0,0.0,2.0,0.66666669,0,1,1,3.0,3.0,3.0,4
5433,0,4,0,0,0,0,10,1,0,1,1,1,0,1,0,0.0,0.0,6.3333335,1.5,0,3,1,3.0,3.0,3.0,4
5434,0,4,0,0,0,0,3,1,0,1,1,1,0,1,0,0.0,0.0,6.3333335,1.5,0,3,1,3.0,3.0,3.0,4
5435,0,4,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,0.0,6.3333335,1.5,0,3,1,3.0,3.0,3.0,4
5436,1,5,0,2,2,4,11,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5437,1,5,0,2,2,4,1,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5438,1,5,0,2,2,4,2,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5439,1,5,0,2,2,4,0,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5440,1,5,0,2,2,4,7,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5441,1,5,0,2,2,4,6,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5442,1,5,0,2,2,4,0,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5443,1,5,0,2,2,4,6,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5444,1,5,0,2,2,4,0,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5445,1,5,0,2,2,4,2,1,0,1,1,0,0,1,4,0.66666669,7.0,5.6666665,3.3333333,0,1,1,3.0,2.0,2.0,1
5446,0,3,0,1,0,1,0,1,0,1,1,1,0,1,1,0.5,6.0,5.5,1.5,0,2,1,2.0,2.0,2.0,2
5447,0,3,0,1,0,1,5,1,0,1,1,1,0,1,1,0.5,6.0,5.5,1.5,0,2,1,2.0,2.0,2.0,2
5448,0,3,0,1,0,1,6,1,0,1,1,1,0,1,1,0.5,6.0,5.5,1.5,0,2,1,2.0,2.0,2.0,2
5449,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0,3.0,7.0,2.0,0,1,1,1.0,1.0,1.0,4
5450,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0,3.0,7.0,2.0,0,1,1,1.0,1.0,1.0,4
5451,0,5,0,1,0,1,0,0,0,1,1,1,0,1,1,0.33333334,0.0,10.333333,1.3333334,0,4,1,3.0,3.0,3.0,4
5452,0,5,0,1,0,1,11,0,0,1,1,1,0,1,1,0.33333334,0.0,10.333333,1.3333334,0,4,1,3.0,3.0,3.0,4
5453,0,5,0,1,0,1,6,0,0,1,1,1,0,1,1,0.33333334,0.0,10.333333,1.3333334,0,4,1,3.0,3.0,3.0,4
5454,0,5,0,1,0,1,14,0,0,1,1,1,0,1,1,0.33333334,0.0,10.333333,1.3333334,0,4,1,3.0,3.0,3.0,4
5455,0,5,1,0,0,0,17,0,0,0,1,0,0,1,0,0.0,6.0,10.0,1.0,0,2,1,3.0,3.0,2.0,4
5456,0,5,1,0,0,0,7,0,0,0,1,0,0,1,0,0.0,6.0,10.0,1.0,0,2,1,3.0,3.0,2.0,4
5457,0,5,1,0,0,0,6,0,0,0,1,0,0,1,0,0.0,6.0,10.0,1.0,0,2,1,3.0,3.0,2.0,4
5458,0,6,0,0,2,2,0,1,0,0,1,1,0,1,2,1.0,0.0,3.0,1.3333334,0,1,1,2.0,2.0,2.0,2
5459,0,6,0,0,2,2,0,1,0,0,1,1,0,1,2,1.0,0.0,3.0,1.3333334,0,1,1,2.0,2.0,2.0,2
5460,0,6,0,0,2,2,6,1,0,0,1,1,0,1,2,1.0,0.0,3.0,1.3333334,0,1,1,2.0,2.0,2.0,2
5461,0,6,0,0,2,2,0,1,0,0,1,1,0,1,2,1.0,0.0,3.0,1.3333334,0,1,1,2.0,2.0,2.0,2
5462,0,2,0,0,0,0,6,0,1,0,1,0,0,1,0,0.0,6.0,6.0,1.0,0,1,1,2.0,3.0,3.0,4
5463,0,3,0,1,0,1,0,0,1,0,0,1,0,1,1,0.5,0.0,5.0,3.0,0,2,1,2.0,2.0,2.0,3
5464,0,3,0,1,0,1,2,0,1,0,0,1,0,1,1,0.5,0.0,5.0,3.0,0,2,1,2.0,2.0,2.0,3
5465,0,3,0,1,0,1,8,0,1,0,0,1,0,1,1,0.5,0.0,5.0,3.0,0,2,1,2.0,2.0,2.0,3
5466,0,5,0,0,1,1,10,0,0,0,0,1,0,1,1,0.33333334,0.0,4.3333335,1.3333334,0,3,1,2.0,2.0,3.0,4
5467,0,5,0,0,1,1,0,0,0,0,0,1,0,1,1,0.33333334,0.0,4.3333335,1.3333334,0,3,1,2.0,2.0,3.0,4
5468,0,5,0,0,1,1,3,0,0,0,0,1,0,1,1,0.33333334,0.0,4.3333335,1.3333334,0,3,1,2.0,2.0,3.0,4
5469,0,5,0,0,1,1,1,0,0,0,0,1,0,1,1,0.33333334,0.0,4.3333335,1.3333334,0,3,1,2.0,2.0,3.0,4
5470,0,3,0,0,0,0,6,0,1,0,0,0,1,1,0,8.0,0.0,6.0,1.0,0,1,1,1.0,2.0,1.0,3
5471,0,5,0,1,1,2,6,0,0,1,1,1,0,1,2,1.0,0.0,6.0,1.3333334,0,2,1,2.0,3.0,3.0,3
5472,0,5,0,1,1,2,2,0,0,1,1,1,0,1,2,1.0,0.0,6.0,1.3333334,0,2,1,2.0,3.0,3.0,3
5473,0,5,0,1,1,2,6,0,0,1,1,1,0,1,2,1.0,0.0,6.0,1.3333334,0,2,1,2.0,3.0,3.0,3
5474,0,5,0,1,1,2,0,0,0,1,1,1,0,1,2,1.0,0.0,6.0,1.3333334,0,2,1,2.0,3.0,3.0,3
5475,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0,0.0,3.5,1.0,0,3,1,2.0,2.0,3.0,4
5476,0,4,0,0,0,0,7,0,0,1,0,1,0,1,0,0.0,0.0,3.5,1.0,0,3,1,2.0,2.0,3.0,4
5477,0,2,0,0,0,0,6,0,1,0,0,1,0,1,0,0.0,0.0,6.0,1.0,0,1,1,1.0,1.0,1.0,3
5478,0,6,0,0,0,0,2,1,0,1,1,0,1,1,0,1.0,2.0,4.0,0.66666669,0,2,1,2.0,2.0,3.0,4
5479,0,6,0,0,0,0,6,1,0,1,1,0,1,1,0,1.0,2.0,4.0,0.66666669,0,2,1,2.0,2.0,3.0,4
5480,0,4,0,0,0,0,3,1,0,0,0,1,0,1,0,0.0,0.0,3.0,0.5,0,0,1,2.0,2.0,2.0,2
5481,0,3,0,1,1,2,0,0,1,0,0,1,0,1,2,1.0,6.0,6.0,2.0,0,2,1,2.0,2.0,2.0,3
5482,0,3,0,1,1,2,0,0,1,0,0,1,0,1,2,1.0,6.0,6.0,2.0,0,2,1,2.0,2.0,2.0,3
5483,0,3,0,1,1,2,6,0,1,0,0,1,0,1,2,1.0,6.0,6.0,2.0,0,2,1,2.0,2.0,2.0,3
5484,0,3,0,1,1,2,6,0,1,0,0,1,0,1,2,1.0,6.0,6.0,2.0,0,2,1,2.0,2.0,2.0,3
5485,0,4,0,0,0,0,6,0,0,1,1,0,0,1,0,8.0,0.0,6.0,0.5,0,1,1,3.0,3.0,3.0,4
5486,0,4,0,0,1,1,9,0,0,1,0,1,0,1,1,0.5,6.0,7.5,1.5,0,2,1,3.0,3.0,3.0,4
5487,0,4,0,0,1,1,0,0,0,1,0,1,0,1,1,0.5,6.0,7.5,1.5,0,2,1,3.0,3.0,3.0,4
5488,0,4,0,0,1,1,6,0,0,1,0,1,0,1,1,0.5,6.0,7.5,1.5,0,2,1,3.0,3.0,3.0,4
5489,0,5,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,7.5,1.3333334,0,4,1,3.0,3.0,3.0,4
5490,0,5,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,7.5,1.3333334,0,4,1,3.0,3.0,3.0,4
5491,0,5,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,7.5,1.3333334,0,4,1,3.0,3.0,3.0,4
5492,0,5,0,0,0,0,12,1,0,1,1,0,0,1,0,0.0,6.0,7.5,1.3333334,0,4,1,3.0,3.0,3.0,4
5493,0,3,0,0,0,0,11,0,0,1,0,1,0,1,0,0.0,11.0,8.5,1.0,0,2,1,2.0,2.0,2.0,4
5494,0,3,0,0,0,0,6,0,0,1,0,1,0,1,0,0.0,11.0,8.5,1.0,0,2,1,2.0,2.0,2.0,4
5495,0,7,0,0,1,1,4,0,0,1,1,1,0,1,3,1.5,0.0,5.0,1.25,0,4,1,3.0,3.0,3.0,4
5496,0,7,0,0,1,1,8,0,0,1,1,1,0,1,3,1.5,0.0,5.0,1.25,0,4,1,3.0,3.0,3.0,4
5497,0,7,0,0,1,1,8,0,0,1,1,1,0,1,3,1.5,0.0,5.0,1.25,0,4,1,3.0,3.0,3.0,4
5498,0,7,0,0,1,1,0,0,0,1,1,1,0,1,3,1.5,0.0,5.0,1.25,0,4,1,3.0,3.0,3.0,4
5499,0,7,0,0,1,1,6,0,0,1,1,1,0,1,3,1.5,0.0,5.0,1.25,0,4,1,3.0,3.0,3.0,4
5500,0,7,0,0,0,0,13,1,0,1,1,0,0,1,0,0.0,6.0,8.333333,0.75,0,3,1,3.0,3.0,3.0,1
5501,0,7,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,8.333333,0.75,0,3,1,3.0,3.0,3.0,1
5502,0,7,0,0,0,0,6,1,0,1,1,0,0,1,0,0.0,6.0,8.333333,0.75,0,3,1,3.0,3.0,3.0,1
5503,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,8.0,3.0,2.5,1.0,0,0,1,3.0,3.0,1.0,3
5504,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,8.0,3.0,2.5,1.0,0,0,1,3.0,3.0,1.0,3
5505,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0.0,0.0,0.0,1.0,0,1,1,3.0,3.0,3.0,3
5506,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0.0,0.0,0.0,1.0,0,1,1,3.0,3.0,3.0,3
5507,0,4,0,0,0,0,6,0,0,1,1,1,0,1,0,8.0,0.0,3.0,1.0,0,2,1,3.0,1.0,2.0,3
5508,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,8.0,0.0,3.0,1.0,0,2,1,3.0,1.0,2.0,3
5509,0,5,0,0,2,2,0,0,0,1,0,0,0,1,2,2.0,0.0,8.0,1.0,0,1,1,3.0,3.0,3.0,1
5510,0,5,0,0,2,2,0,0,0,1,0,0,0,1,2,2.0,0.0,8.0,1.0,0,1,1,3.0,3.0,3.0,1
5511,0,5,0,0,2,2,8,0,0,1,0,0,0,1,2,2.0,0.0,8.0,1.0,0,1,1,3.0,3.0,3.0,1
5512,0,5,0,0,0,0,6,0,0,1,1,0,1,1,0,0.5,2.0,3.0,1.0,0,2,1,2.0,1.0,3.0,4
5513,0,5,0,0,0,0,2,0,0,1,1,0,1,1,0,0.5,2.0,3.0,1.0,0,2,1,2.0,1.0,3.0,4
5514,0,5,0,0,0,0,1,0,0,1,1,0,1,1,0,0.5,2.0,3.0,1.0,0,2,1,2.0,1.0,3.0,4
5515,0,3,0,1,1,2,12,0,0,0,0,1,0,0,2,2.0,0.0,12.0,1.5,0,1,1,2.0,3.0,2.0,2
5516,0,3,0,1,1,2,0,0,0,0,0,1,0,0,2,2.0,0.0,12.0,1.5,0,1,1,2.0,3.0,2.0,2
5517,0,3,0,1,1,2,1,0,0,0,0,1,0,0,2,2.0,0.0,12.0,1.5,0,1,1,2.0,3.0,2.0,2
5518,0,3,0,0,0,0,6,1,0,1,1,1,0,0,0,0.0,0.0,7.5,1.0,0,0,1,2.0,2.0,3.0,2
5519,0,3,0,0,0,0,9,1,0,1,1,1,0,0,0,0.0,0.0,7.5,1.0,0,0,1,2.0,2.0,3.0,2
5520,0,4,0,0,1,1,11,0,0,1,0,1,0,1,1,0.5,10.0,10.5,1.5,0,1,1,3.0,3.0,3.0,4
5521,0,4,0,0,1,1,10,0,0,1,0,1,0,1,1,0.5,10.0,10.5,1.5,0,1,1,3.0,3.0,3.0,4
5522,0,4,0,0,1,1,0,0,0,1,0,1,0,1,1,0.5,10.0,10.5,1.5,0,1,1,3.0,3.0,3.0,4
5523,0,6,0,0,0,0,6,1,0,1,0,0,0,1,0,0.33333334,6.0,4.5,1.0,0,3,1,2.0,2.0,2.0,2
5524,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0.33333334,6.0,4.5,1.0,0,3,1,2.0,2.0,2.0,2
5525,0,6,0,0,0,0,6,1,0,1,0,0,0,1,0,0.33333334,6.0,4.5,1.0,0,3,1,2.0,2.0,2.0,2
5526,0,6,0,0,0,0,6,1,0,1,0,0,0,1,0,0.33333334,6.0,4.5,1.0,0,3,1,2.0,2.0,2.0,2
5527,1,2,0,2,0,2,0,0,0,1,0,0,0,1,2,1.0,7.0,7.0,4.0,0,2,1,3.0,3.0,3.0,1
5528,1,2,0,2,0,2,7,0,0,1,0,0,0,1,2,1.0,7.0,7.0,4.0,0,2,1,3.0,3.0,3.0,1
5529,1,2,0,2,0,2,7,0,0,1,0,0,0,1,2,1.0,7.0,7.0,4.0,0,2,1,3.0,3.0,3.0,1
5530,1,2,0,2,0,2,0,0,0,1,0,0,0,1,2,1.0,7.0,7.0,4.0,0,2,1,3.0,3.0,3.0,1
5531,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0.5,0.0,3.5,1.5,0,2,1,1.0,2.0,2.0,1
5532,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0.5,0.0,3.5,1.5,0,2,1,1.0,2.0,2.0,1
5533,0,4,0,0,1,1,7,0,1,0,0,0,0,0,1,0.5,0.0,3.5,1.5,0,2,1,1.0,2.0,2.0,1
5534,0,7,0,0,0,0,8,1,0,1,1,1,0,1,0,0.0,6.0,6.666666499999999,0.60000002,0,5,1,2.0,2.0,2.0,4
5535,0,7,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,6.0,6.666666499999999,0.60000002,0,5,1,2.0,2.0,2.0,4
5536,0,7,0,0,0,0,6,1,0,1,1,1,0,1,0,0.0,6.0,6.666666499999999,0.60000002,0,5,1,2.0,2.0,2.0,4
5537,0,3,0,0,1,1,4,0,1,0,0,0,1,0,3,3.0,0.0,0.0,2.0,0,1,1,3.0,1.0,1.0,1
5538,0,3,0,0,1,1,0,0,1,0,0,0,1,0,3,3.0,0.0,0.0,2.0,0,1,1,3.0,1.0,1.0,1
5539,0,3,0,0,1,1,3,0,1,0,0,0,1,0,3,3.0,0.0,0.0,2.0,0,1,1,3.0,1.0,1.0,1
5540,0,3,0,0,1,1,1,0,1,0,0,0,1,0,3,3.0,0.0,0.0,2.0,0,1,1,3.0,1.0,1.0,1
5541,0,5,0,1,0,1,6,0,0,0,0,0,0,1,3,1.5,6.0,6.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5542,0,5,0,1,0,1,3,0,0,0,0,0,0,1,3,1.5,6.0,6.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5543,0,5,0,1,0,1,7,0,0,0,0,0,0,1,3,1.5,6.0,6.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5544,0,5,0,1,0,1,5,0,0,0,0,0,0,1,3,1.5,6.0,6.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5545,0,5,0,1,0,1,6,0,0,0,0,0,0,1,3,1.5,6.0,6.0,1.6666666,0,3,1,3.0,3.0,3.0,3
5546,0,6,0,0,0,0,6,1,0,1,1,1,0,0,0,0.0,6.0,6.0,0.25,0,1,1,2.0,1.0,2.0,4
5547,0,5,0,1,1,2,3,0,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,2,1,3.0,3.0,3.0,1
5548,0,5,0,1,1,2,7,0,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,2,1,3.0,3.0,3.0,1
5549,0,5,0,1,1,2,0,0,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,2,1,3.0,3.0,3.0,1
5550,0,5,0,1,1,2,6,0,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,2,1,3.0,3.0,3.0,1
5551,0,5,0,1,1,2,11,0,0,1,1,1,0,1,3,1.5,6.0,8.5,1.6666666,0,2,1,3.0,3.0,3.0,1
5552,0,5,0,0,0,0,3,0,0,1,1,1,0,1,0,8.0,3.0,3.0,0.5,0,1,1,2.0,2.0,3.0,1
5553,0,6,0,0,0,0,3,1,0,1,1,1,0,1,0,1.0,0.0,1.5,0.66666669,0,0,1,2.0,2.0,2.0,4
5554,0,6,0,0,0,0,0,1,0,1,1,1,0,1,0,1.0,0.0,1.5,0.66666669,0,0,1,2.0,2.0,2.0,4
5555,0,4,0,1,1,2,12,0,0,1,1,1,0,1,2,1.0,12.0,9.5,2.0,0,2,1,3.0,3.0,3.0,3
5556,0,4,0,1,1,2,7,0,0,1,1,1,0,1,2,1.0,12.0,9.5,2.0,0,2,1,3.0,3.0,3.0,3
5557,0,4,0,1,1,2,0,0,0,1,1,1,0,1,2,1.0,12.0,9.5,2.0,0,2,1,3.0,3.0,3.0,3
5558,0,4,0,1,1,2,3,0,0,1,1,1,0,1,2,1.0,12.0,9.5,2.0,0,2,1,3.0,3.0,3.0,3
5559,0,3,0,0,1,1,6,0,1,0,0,1,0,1,1,0.5,0.0,6.0,3.0,0,2,1,2.0,2.0,2.0,4
5560,0,3,0,0,1,1,6,0,1,0,0,1,0,1,1,0.5,0.0,6.0,3.0,0,2,1,2.0,2.0,2.0,4
5561,0,3,0,0,1,1,0,0,1,0,0,1,0,1,1,0.5,0.0,6.0,3.0,0,2,1,2.0,2.0,2.0,4
5562,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0.0,1.0,1.0,0.5,0,1,1,2.0,2.0,2.0,4
5563,0,6,0,0,0,0,11,1,0,1,1,1,0,1,1,0.25,6.0,8.75,1.6666666,1,5,1,3.0,3.0,3.0,4
5564,0,6,0,0,0,0,6,1,0,1,1,1,0,1,1,0.25,6.0,8.75,1.6666666,1,5,1,3.0,3.0,3.0,4
5565,0,6,0,0,0,0,12,1,0,1,1,1,0,1,1,0.25,6.0,8.75,1.6666666,1,5,1,3.0,3.0,3.0,4
5566,0,6,0,0,0,0,6,1,0,1,1,1,0,1,1,0.25,6.0,8.75,1.6666666,1,5,1,3.0,3.0,3.0,4
5567,0,6,0,0,0,0,9,1,0,1,1,1,0,1,1,0.25,6.0,8.75,1.6666666,1,5,1,3.0,3.0,3.0,4
5568,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,8.0,0.0,0.0,2.0,0,0,1,3.0,3.0,3.0,2
5569,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,8.0,0.0,0.0,2.0,0,0,1,3.0,3.0,3.0,2
5570,0,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0.0,0.0,4.5,3.0,0,4,1,1.0,1.0,1.0,4
5571,0,4,0,0,0,0,6,0,1,0,0,0,0,1,0,0.0,0.0,4.5,3.0,0,4,1,1.0,1.0,1.0,4
5572,0,6,0,1,0,1,9,1,0,1,1,0,0,1,1,0.5,0.0,7.5,1.0,0,2,1,3.0,3.0,3.0,4
5573,0,6,0,1,0,1,6,1,0,1,1,0,0,1,1,0.5,0.0,7.5,1.0,0,2,1,3.0,3.0,3.0,4
5574,0,6,0,1,0,1,0,1,0,1,1,0,0,1,1,0.5,0.0,7.5,1.0,0,2,1,3.0,3.0,3.0,4
5575,0,6,0,1,0,1,6,1,0,0,0,0,0,1,2,1.0,3.0,4.5,1.3333334,0,3,1,3.0,3.0,3.0,4
5576,0,6,0,1,0,1,3,1,0,0,0,0,0,1,2,1.0,3.0,4.5,1.3333334,0,3,1,3.0,3.0,3.0,4
5577,0,6,0,1,0,1,7,1,0,0,0,0,0,1,2,1.0,3.0,4.5,1.3333334,0,3,1,3.0,3.0,3.0,4
5578,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0.0,6.0,6.0,0.5,0,1,1,3.0,3.0,3.0,2
5579,0,4,0,0,0,0,1,0,1,0,0,0,1,1,1,1.0,1.0,1.0,1.0,0,2,1,2.0,2.0,2.0,4
5580,0,4,0,0,0,0,8,0,1,0,0,0,1,1,1,1.0,1.0,1.0,1.0,0,2,1,2.0,2.0,2.0,4
5581,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0.0,3.0,3.2,1.6666666,0,4,1,2.0,2.0,2.0,4
5582,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,3.0,3.2,1.6666666,0,4,1,2.0,2.0,2.0,4
5583,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0.0,3.0,3.2,1.6666666,0,4,1,2.0,2.0,2.0,4
5584,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.0,3.2,1.6666666,0,4,1,2.0,2.0,2.0,4
5585,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,3.0,3.2,1.6666666,0,4,1,2.0,2.0,2.0,4
5586,0,5,1,0,2,2,0,1,0,1,1,1,0,1,2,1.0,1.0,6.0,2.0,0,2,1,3.0,3.0,3.0,4
5587,0,5,1,0,2,2,3,1,0,1,1,1,0,1,2,1.0,1.0,6.0,2.0,0,2,1,3.0,3.0,3.0,4
5588,0,5,1,0,2,2,1,1,0,1,1,1,0,1,2,1.0,1.0,6.0,2.0,0,2,1,3.0,3.0,3.0,4
5589,0,5,1,0,2,2,11,1,0,1,1,1,0,1,2,1.0,1.0,6.0,2.0,0,2,1,3.0,3.0,3.0,4
